Date,Open,High,Low,Close,Returns,Y_variable,Adj Close,Volume
8/13/2021,1464,1468.599976,1452.47998,1459.599976,-0.007074846,0,1404.69165,28294166
8/16/2021,1439.400024,1439.599976,1412.199951,1425.400024,-0.023431045,0,1371.77832,5457603
8/17/2021,1412.400024,1455.199951,1412.400024,1447.599976,0.015574542,1,1393.143188,47224101
8/18/2021,1444.400024,1444.400024,1427.400024,1441.400024,-0.004282918,0,1387.176392,17813563
8/19/2021,1405,1412.400024,1382.599976,1384.599976,-0.039406166,0,1332.513062,7004581
8/20/2021,1392.400024,1399,1382.800049,1392.400024,0.005633431,1,1340.019653,8045717
8/23/2021,1412,1427,1398,1422.199951,0.021401843,1,1368.698608,3735146
8/24/2021,1430.199951,1437.400024,1421,1434.599976,0.008718904,1,1380.63208,9124564
8/25/2021,1438.199951,1438.199951,1424.199951,1432.400024,-0.001533495,0,1378.514893,6625085
8/26/2021,1426,1444,1420.30603,1432.199951,-0.000139677,0,1378.322388,3928417
8/27/2021,1434.800049,1461.94397,1431,1453.800049,0.015081761,1,1399.109985,4854860
8/31/2021,1448.400024,1452,1430.599976,1431.599976,-0.015270376,0,1377.744995,26364398
9/1/2021,1445.400024,1455.599976,1428,1428.199951,-0.002374983,0,1374.473022,8525091
9/2/2021,1425.800049,1460.199951,1423.599976,1455.400024,0.019045003,1,1400.64978,13149348
9/3/2021,1453,1458.599976,1433,1433.599976,-0.014978733,0,1379.669678,17696562
9/6/2021,1435.199951,1446.599976,1432.400024,1443.199951,0.006696411,1,1388.908447,6063266
9/7/2021,1443.400024,1456,1436.400024,1442.199951,-0.000692905,0,1387.946167,8416035
9/8/2021,1437.599976,1453.400024,1422.599976,1434.199951,-0.005547081,0,1380.247192,6825477
9/9/2021,1420.199951,1424.800049,1405.599976,1417.800049,-0.011434878,0,1364.464233,9516909
9/10/2021,1426.800049,1426.800049,1413.400024,1418.800049,0.000705318,1,1365.426514,6672645
9/13/2021,1425.199951,1453.800049,1423.400024,1452.199951,0.023540951,1,1397.569946,1045330
9/14/2021,1450.800049,1466.800049,1438.400024,1450,-0.001514909,0,1395.452759,9485967
9/15/2021,1447.199951,1481.800049,1447,1476.199951,0.018068932,1,1420.667114,14190892
9/16/2021,1481.400024,1494.645996,1463,1464.199951,-0.00812898,0,1409.11853,11653122
9/17/2021,1476.400024,1479.400024,1446.599976,1456,-0.005600295,0,1401.227173,18491622
9/20/2021,1433.800049,1445,1422.400024,1436.800049,-0.01318678,0,1382.74939,8109781
9/21/2021,1459.199951,1513.199951,1459.199951,1489,0.0363307,1,1432.985718,14254492
9/22/2021,1501.199951,1529.400024,1501.199951,1517.800049,0.019341873,1,1460.702393,14329333
9/23/2021,1525.800049,1528.199951,1507.199951,1523.800049,0.00395309,1,1466.476685,33298702
9/24/2021,1529.199951,1536.800049,1512.800049,1529.199951,0.003543708,1,1471.67334,13167540
9/27/2021,1547.599976,1597.599976,1542.800049,1597.599976,0.044729288,1,1537.500244,10575959
9/28/2021,1606.400024,1665.400024,1606.400024,1641.800049,0.027666546,1,1580.037598,26088736
9/29/2021,1618.599976,1653.599976,1282.780029,1651.199951,0.005725363,1,1589.083984,18614211
9/30/2021,1654.400024,1675.800049,1636.199951,1655,0.002301386,1,1592.740845,22171312
10/1/2021,1633.800049,1661.400024,1629.199951,1647.800049,-0.004350424,0,1585.812012,17682457
10/4/2021,1650.400024,1691,1645.199951,1672.599976,0.015050325,1,1609.678833,19266001
10/5/2021,1670.199951,1705.800049,1668.400024,1699.199951,0.015903369,1,1635.278076,11851725
10/6/2021,1699,1699,1650.078003,1652.599976,-0.027424657,0,1590.431396,13807711
10/7/2021,1663.800049,1677.800049,1629,1672.400024,0.01198115,1,1609.48645,16387591
10/8/2021,1689.800049,1715.400024,1679.599976,1708.599976,0.02164551,1,1644.324585,12273814
10/11/2021,1714.599976,1745.400024,1714.599976,1736.800049,0.016504784,1,1671.463745,13561196
10/12/2021,1719.800049,1738.199951,1714.400024,1731.199951,-0.003224377,0,1666.074341,21145437
10/13/2021,1721,1725.800049,1699.199951,1721,-0.005891839,0,1656.258057,16922905
10/14/2021,1739.199951,1761.199951,1733.400024,1744.800049,0.013829198,1,1679.162842,9911190
10/15/2021,1764.400024,1775.599976,1758.599976,1772,0.015589151,1,1705.3396,9212701
10/18/2021,1777,1784.400024,1761,1768.199951,-0.002144497,0,1701.682495,17784393
10/19/2021,1769.400024,1781.599976,1762.800049,1778.400024,0.00576862,1,1711.498901,11944358
10/20/2021,1775.400024,1795.199951,1767.199951,1786,0.004273491,1,1718.812744,7439623
10/21/2021,1774.599976,1783.400024,1755.800049,1756.199951,-0.016685358,0,1690.133789,7317624
10/22/2021,1757,1774.599976,1749.199951,1749.199951,-0.003985879,0,1683.397339,4992546
10/25/2021,1764.400024,1783.649048,1758.800049,1775.800049,0.015207008,1,1708.996704,7466673
10/26/2021,1772.800049,1785.599976,1761.800049,1773.800049,-0.001126253,0,1707.071899,7826592
10/27/2021,1760.400024,1774.400024,1750.599976,1765.599976,-0.004622885,0,1699.180298,9888626
10/28/2021,1736.800049,1754.199951,1693.400024,1713.199951,-0.029678311,0,1648.751587,49765882
10/29/2021,1692.199951,1723,1674.199951,1681,-0.018795209,0,1617.762817,13574405
11/1/2021,1676.199951,1723,1671.400024,1683.199951,0.001308716,1,1619.880127,18154137
11/2/2021,1678,1680,1647,1661.599976,-0.012832685,0,1599.092651,58292912
11/4/2021,1633.199951,1673.800049,1631.133057,1658,-0.002166572,0,1595.628052,29315521
11/5/2021,1649.199951,1689.400024,1645.400024,1683.400024,0.015319677,1,1620.072632,37742725
11/8/2021,1691.800049,1716.199951,1681.599976,1686.199951,0.001663257,1,1622.767212,43605474
11/9/2021,1684.599976,1701.838013,1665.599976,1677,-0.005456026,0,1613.913452,7145115
11/10/2021,1684.800049,1702.345947,1669,1681.199951,0.002504443,1,1617.955322,19238549
11/11/2021,1653.800049,1670.400024,1645.199951,1664.800049,-0.009754879,0,1619.570313,5390333
11/12/2021,1657,1660.800049,1634.599976,1641.199951,-0.014175935,0,1596.611328,13503946
11/15/2021,1639.599976,1683.400024,1639.084961,1676.400024,0.021447766,1,1630.855103,37838692
11/16/2021,1682.400024,1712.400024,1672.599976,1700.800049,0.014555014,1,1654.592285,33976323
11/17/2021,1686.199951,1698.599976,1671.800049,1689.400024,-0.006702743,0,1643.501831,30925775
11/18/2021,1668,1668.599976,1646.599976,1660.800049,-0.016929072,0,1615.678955,9049249
11/19/2021,1671.800049,1696.496948,1602.599976,1609.400024,-0.030948954,0,1565.675415,22515554
11/22/2021,1606,1622,1578.599976,1615.400024,0.003728097,1,1571.512451,7070904
11/23/2021,1605.199951,1648.199951,1596.599976,1638.199951,0.014114106,1,1593.692749,16711654
11/24/2021,1641.800049,1663.199951,1630.800049,1657.599976,0.011842282,1,1612.565796,34323502
11/25/2021,1656.599976,1657.599976,1640,1649.599976,-0.004826255,0,1604.783203,2732202
11/26/2021,1547.199951,1581.720947,1534.199951,1556.199951,-0.056619803,0,1513.920776,15387564
11/29/2021,1589.800049,1628.720947,1574.400024,1594.800049,0.024804074,1,1551.471924,19319164
11/30/2021,1561.400024,1589.599976,1544.452026,1577,-0.011161305,0,1534.15564,21107768
12/1/2021,1605,1627.800049,1600.800049,1607,0.019023462,1,1563.340454,10140155
12/2/2021,1585,1640.800049,1584.199951,1633.199951,0.016303641,1,1588.828613,11497584
12/3/2021,1662.400024,1670.800049,1645.800049,1651.400024,0.011143812,1,1606.534424,11226261
12/6/2021,1661.800049,1693.199951,1661.599976,1681.400024,0.018166404,1,1635.719238,9930699
12/7/2021,1694,1707.199951,1680.599976,1695.599976,0.008445314,1,1649.533325,6563345
12/8/2021,1683,1705.599976,1671.599976,1691.199951,-0.002594966,0,1645.25293,11561169
12/9/2021,1691.400024,1695,1655,1669.199951,-0.013008515,0,1623.850586,4612481
12/10/2021,1652.800049,1682.199951,1652.800049,1659.800049,-0.005631382,0,1614.706055,5074471
12/13/2021,1663.199951,1664.800049,1613,1615,-0.026991232,0,1571.123169,17753339
12/14/2021,1616.400024,1633.800049,1607,1619.400024,0.002724473,1,1575.403809,7605809
12/15/2021,1607.599976,1613,1587.599976,1594.199951,-0.015561364,0,1550.888306,5963194
12/16/2021,1621.800049,1631.599976,1606.800049,1627,0.020574614,1,1582.797119,25703617
12/17/2021,1604.599976,1619.800049,1584.400024,1593,-0.020897357,0,1549.720825,32026435
12/20/2021,1542,1579.599976,1535.557983,1573.599976,-0.012178295,0,1530.8479,18087106
12/21/2021,1590.400024,1619.400024,1583.199951,1618.599976,0.028596848,1,1574.625488,11421200
12/22/2021,1615.800049,1628,1605.400024,1628,0.005807503,1,1583.769897,15358360
12/23/2021,1629.599976,1658.599976,1627,1645.800049,0.010933691,1,1601.086548,5408126
12/24/2021,1636,1657.121948,1636,1644,-0.001093723,0,1599.335327,1467856
12/29/2021,1646,1668.400024,1623.599976,1629.400024,-0.008880764,0,1585.131958,7247562
12/30/2021,1621.800049,1632.199951,1616.400024,1619,-0.006382732,0,1575.014526,5996572
12/31/2021,1607.199951,1629,1607.199951,1621.800049,0.001729493,1,1577.738525,2164944
1/4/2022,1658.199951,1711.199951,1655.199951,1700.800049,0.048711307,1,1654.592285,11535044
1/5/2022,1700.400024,1731.800049,1691.199951,1722.199951,0.012582256,1,1675.410645,7927910
1/6/2022,1692.800049,1739.800049,1692.800049,1718.199951,-0.002322611,0,1671.519409,8784429
1/7/2022,1721.800049,1736.599976,1708.599976,1736.599976,0.010708896,1,1689.419434,12539647
1/10/2022,1741.599976,1761.199951,1725.285034,1730.599976,-0.003455027,0,1683.58252,15195516
1/11/2022,1735,1760.800049,1719.199951,1758.400024,0.016063821,1,1710.627319,25016695
1/12/2022,1768.400024,1809.599976,1768.400024,1806.400024,0.027297543,1,1757.323242,22162823
1/13/2022,1799.800049,1813.199951,1792.599976,1806.199951,-0.000110758,0,1757.128662,13064341
1/14/2022,1809.400024,1832.199951,1800.199951,1820.599976,0.007972553,1,1771.137329,16149387
1/17/2022,1822.800049,1844,1813.199951,1842.800049,0.012193823,1,1792.734375,15059522
1/18/2022,1849.199951,1889.400024,1844.800049,1872.199951,0.015953929,1,1821.335449,21534091
1/19/2022,1872.199951,1886,1849.800049,1869.400024,-0.001495528,0,1818.611572,21852392
1/20/2022,1874.599976,1874.800049,1810.400024,1838.400024,-0.016582861,0,1788.453857,26399527
1/21/2022,1820.400024,1835.199951,1787.199951,1807.400024,-0.016862489,0,1758.296143,14771039
1/24/2022,1798.400024,1815.800049,1733.800049,1747.199951,-0.033307554,0,1699.731567,53705254
1/25/2022,1766.199951,1811.199951,1749.400024,1810.800049,0.036401156,1,1761.60376,27968469
1/26/2022,1838.199951,1912.199951,1834.599976,1912.199951,0.055997294,1,1860.248657,38802745
1/27/2022,1884,1945,1862.800049,1919.199951,0.003660705,1,1867.058594,31658142
1/28/2022,1916,1917.800049,1877.599976,1895.199951,-0.012505211,0,1843.710571,31360872
1/31/2022,1910,1919,1874.800049,1886.599976,-0.004537767,0,1835.344238,8153468
2/1/2022,1898.400024,1946.599976,1895.599976,1946.599976,0.031803244,1,1893.714111,8692774
2/2/2022,1947.400024,1957.036011,1921,1932.400024,-0.007294746,0,1879.900024,12044193
2/3/2022,1968.800049,1973.800049,1934,1960,0.014282745,1,1906.750122,21868899
2/4/2022,2000,2041,1989.599976,2037,0.039285714,1,1981.658203,20565060
2/7/2022,2037.5,2075.5,2024,2061.5,0.012027491,1,2005.492554,31177267
2/8/2022,2047,2080,1993.599976,1996,-0.031772981,0,1941.772095,34154866
2/9/2022,2001,2039,1976.800049,2028,0.016032064,1,1972.90271,14058788
2/10/2022,1998.800049,2040.702026,1995,2018.5,-0.004684418,0,1963.660767,22355253
2/11/2022,1997.599976,2049.5,1994,2039,0.010156056,1,1983.603882,15497829
2/14/2022,2030,2045,1988,2005.5,-0.016429622,0,1951.014038,13697109
2/15/2022,2000,2012.5,1949.199951,1984,-0.010720519,0,1930.098022,29779779
2/16/2022,1989.800049,2027,1983.800049,2023.5,0.019909274,1,1968.524902,28571334
2/17/2022,1996.599976,2008,1952.199951,1969.400024,-0.026735842,0,1933.360474,15649572
2/18/2022,1972.199951,1994.199951,1948.599976,1957,-0.006296346,0,1921.187378,53226493
2/21/2022,1956.599976,1972,1932.400024,1944.199951,-0.006540648,0,1908.621582,26743871
2/22/2022,1954.599976,1999.800049,1944.199951,1954.599976,0.005349257,1,1918.831299,21582887
2/23/2022,1939.199951,1963.800049,1928.719971,1943.199951,-0.005832408,0,1907.639893,16512673
2/24/2022,1940.800049,2031.5,1906.800049,1952.800049,0.004940355,1,1917.064209,59734951
2/25/2022,1931.400024,2012.5,1928.189941,2000.5,0.024426439,1,1963.891357,30292765
2/28/2022,2018,2019.5,1925.599976,1972,-0.014246438,0,1935.912842,30758831
3/1/2022,1947.400024,1986.400024,1927.199951,1951,-0.010649087,0,1915.297241,28305404
3/2/2022,1972.199951,2064,1968.800049,2047.5,0.049461814,1,2010.03125,29579832
3/3/2022,2057,2079.5,1930.199951,1930.199951,-0.057289401,0,1894.877808,33730815
3/4/2022,1922.599976,1925.800049,1833.400024,1833.400024,-0.050150207,0,1799.849243,38075813
3/7/2022,1854.800049,1999.400024,1853.400024,1981,0.080506149,1,1944.748169,44658036
3/8/2022,1979.599976,2053.5,1951.400024,2039.5,0.02953054,1,2002.177734,30496164
3/9/2022,2059.5,2068.5,1979.199951,2004.5,-0.017161069,0,1967.818115,42261024
3/10/2022,1985,2012.5,1948,1955.800049,-0.024295311,0,1920.009399,26208821
3/11/2022,1985.599976,2020,1940.400024,1963.599976,0.0039881,1,1927.666504,29522526
3/14/2022,1955.400024,1959,1910.199951,1926.800049,-0.018741051,0,1891.540039,26819608
3/15/2022,1884,1940.800049,1871.199951,1940,0.006850711,1,1904.498413,33783377
3/16/2022,1954.199951,1965.599976,1897,1903.599976,-0.018762899,0,1868.764526,22226989
3/17/2022,1908.400024,1965.400024,1897.800049,1965.400024,0.032464829,1,1929.433716,25658316
3/18/2022,1958,1960.199951,1917.800049,1941.800049,-0.012007721,0,1906.265625,38356956
3/21/2022,1959.599976,2028,1954.199951,2020.5,0.040529379,1,1983.525391,29667833
3/22/2022,2039.5,2047.5,1999.599976,2007.5,-0.006434051,0,1970.763306,27410289
3/23/2022,2015,2090.248047,2012,2085,0.03860523,1,2046.844971,35208023
3/24/2022,2091,2113.050049,2074,2081,-0.001918465,0,2042.918335,35081465
3/25/2022,2076,2122.5,2055.5,2110.5,0.014175877,1,2071.878418,25600441
3/28/2022,2079,2118.5,2059.5,2061.5,-0.023217247,0,2023.775024,18334330
3/29/2022,2072,2113.5,2009,2022,-0.019160805,0,1984.997925,24886605
3/30/2022,2050,2114.5,2048.5,2111.5,0.044263106,1,2072.860107,27576785
3/31/2022,2084.5,2121.5,2076,2108.5,-0.001420791,0,2069.915039,27422464
4/1/2022,2092.5,2121,2082.5,2119.5,0.005216979,1,2080.713623,23746500
4/4/2022,2120,2137,2102,2116,-0.001651333,0,2077.277588,31493888
4/5/2022,2123.5,2132.5,2092.858887,2121,0.002362949,1,2082.186035,30037972
4/6/2022,2124.5,2142,2119.5,2131.5,0.004950495,1,2092.493896,30445059
4/7/2022,2103.5,2122,2078,2086,-0.02134647,0,2047.826782,32360312
4/8/2022,2125,2168.5,2105,2168,0.039309684,1,2128.325928,20149288
4/11/2022,2154,2176.5,2127.5,2135,-0.015221402,0,2095.929932,14785163
4/12/2022,2132.5,2177,2120,2165.5,0.014285714,1,2125.871826,32918440
4/13/2022,2157,2203.5,2156.5,2182,0.007619487,1,2142.069824,23058254
4/14/2022,2177,2199,2164,2192,0.004582951,1,2151.886963,18969125
4/19/2022,2203,2259.5,2199,2228,0.016423358,1,2187.228271,37456700
4/20/2022,2232.5,2237.5,2202.5,2208,-0.008976661,0,2167.593994,33788460
4/21/2022,2236,2236,2200.543945,2222,0.00634058,1,2181.337891,50457293
4/22/2022,2176,2221.5,2176,2188,-0.01530153,0,2147.960205,38105811
4/25/2022,2124.5,2146.790039,2070.5,2074.5,-0.051873857,0,2036.537109,22495633
4/26/2022,2130,2154,2060.5,2124,0.023861171,1,2085.131348,27470781
4/27/2022,2119.5,2148,2103,2130.5,0.003060264,1,2091.512451,33645111
4/28/2022,2141,2188.5,2119,2185,0.02558085,1,2145.015137,21290934
4/29/2022,2195.5,2198,2150,2173,-0.005491991,0,2133.234619,25987772
5/3/2022,2138,2223.5,2131.5,2216,0.019788311,1,2175.447754,22164751
5/4/2022,2223.5,2251.5,2212.5,2225,0.004061372,1,2184.283203,17713767
5/5/2022,2265,2325,2252,2293,0.030561798,1,2251.038818,39787127
5/6/2022,2294.5,2334.5,2287.5,2299.5,0.002834714,1,2257.419678,38425736
5/9/2022,2317.5,2337.718018,2221.5,2225,-0.032398347,0,2184.283203,27546889
5/10/2022,2205,2259.946045,2191,2233.5,0.003820225,1,2192.627441,27778656
5/11/2022,2238.5,2322.5,2236.091064,2316.5,0.037161406,1,2274.108643,35526868
5/12/2022,2268.5,2290,2230,2240.5,-0.032808116,0,2199.499512,44155433
5/13/2022,2276.5,2312.5,2245.26001,2303.5,0.028118723,1,2261.346436,29333239
5/16/2022,2298,2340.5,2291.700928,2337.5,0.014760148,1,2294.724365,41640631
5/17/2022,2350,2363.5,2334,2350.5,0.005561497,1,2307.486328,46574952
5/18/2022,2347,2408.512939,2339.5,2370.5,0.008508828,1,2327.120361,29832609
5/19/2022,2357.5,2374.850098,2300.649902,2328.5,-0.017717781,0,2305.349121,18826706
5/20/2022,2353.5,2379.5,2329,2336.5,0.003435688,1,2313.269531,56252402
5/23/2022,2352.5,2389.129883,2348.5,2387.5,0.02182752,1,2363.762451,46137281
5/24/2022,2353.5,2376.5,2345,2366,-0.009005236,0,2342.476318,54757120
5/25/2022,2390.5,2401,2363.399902,2378.5,0.005283178,1,2354.852051,25067855
5/26/2022,2391,2413.5,2388,2404,0.010721043,1,2380.098389,15569600
5/27/2022,2383,2410,2354.5,2380,-0.009983361,0,2356.337158,20270792
5/30/2022,2383.5,2397.300049,2348.5,2374,-0.002521008,0,2350.396729,21868059
5/31/2022,2384,2422,2376.5,2376.5,0.001053075,1,2352.871826,30917763
6/1/2022,2361.5,2390,2357,2361,-0.006522197,0,2337.525879,21562120
6/6/2022,2379.5,2423.5,2374,2394.5,0.014188903,1,2370.692871,20531283
6/7/2022,2399,2426.5,2391.259033,2416,0.00897891,1,2391.979248,21689744
6/8/2022,2424.5,2450.879883,2414.5,2440,0.009933775,1,2415.740479,27992220
6/9/2022,2439.5,2459.235107,2395.5,2395.5,-0.018237705,0,2371.682861,44141701
6/10/2022,2384.5,2391.5,2324,2338,-0.02400334,0,2314.754639,25257302
6/13/2022,2278.5,2325,2259.5,2287.5,-0.021599658,0,2264.756836,34145448
6/14/2022,2307.5,2337,2267.5,2308,0.008961749,1,2285.052979,24859895
6/15/2022,2291.5,2304,2251,2271,-0.016031196,0,2248.420898,30775060
6/16/2022,2266,2272.5,2137.700928,2144,-0.055922501,0,2122.68335,38708916
6/17/2022,2135,2141.794922,2026.5,2044,-0.046641791,0,2023.677734,60234410
6/20/2022,2046.5,2130,2043.265015,2110.5,0.032534247,1,2089.516602,33108109
6/21/2022,2120,2164.5,2114,2151,0.019189765,1,2129.61377,27007551
6/22/2022,2070,2092.5,2053.868896,2076,-0.034867503,0,2055.359619,39340963
6/23/2022,2065.5,2109.979004,2028,2029,-0.022639692,0,2008.826904,39906031
6/24/2022,2006,2091.824951,2002.5,2087.5,0.028831937,1,2066.745117,23785753
6/27/2022,2074,2132,2069.5,2112.5,0.011976048,1,2091.496582,31627846
6/28/2022,2144.5,2202,2144.5,2177,0.030532544,1,2155.355469,33749625
6/29/2022,2174,2238.121094,2174,2185,0.003674782,1,2163.275879,31166272
6/30/2022,2148,2175.5,2113.5,2134,-0.023340961,0,2112.782959,20169850
7/1/2022,2123.5,2179.639893,2094.5,2121,-0.006091846,0,2099.912109,14490753
7/4/2022,2153,2215.363037,2153,2203,0.038661009,1,2181.096924,17631705
7/5/2022,2212.5,2216.5,2008,2016,-0.084884249,0,1995.956055,30909100
7/6/2022,2065,2076,1954.400024,1974.199951,-0.020734151,0,1954.571655,34883756
7/7/2022,2007,2052,1981.800049,2033.5,0.030037509,1,2013.282104,33726164
7/8/2022,2029.5,2081,2018.5,2043.5,0.00491763,1,2023.182739,10824448
7/11/2022,1997.400024,2046,1992.400024,2030.5,-0.006361634,0,2010.31189,12008273
7/12/2022,2038,2048,1982.800049,1998,-0.01600591,0,1978.13501,15831310
7/13/2022,2000,2020.5,1958.400024,2002,0.002002002,1,1982.095337,15023021
7/14/2022,2008.5,2014.199951,1908.599976,1936.400024,-0.032767221,0,1917.147583,16717755
7/15/2022,1950,2012,1939.199951,1989.599976,0.027473637,1,1969.818604,14079237
7/18/2022,2025.5,2064.5,2022.5,2037,0.023823897,1,2016.747314,12937440
7/19/2022,2030.5,2050.5,2017.5,2034,-0.001472754,0,2013.7771,23609488
7/20/2022,2059.5,2064,2030.5,2050.5,0.008112094,1,2030.113037,13623556
7/21/2022,2060,2061.5,2004.75,2028.5,-0.01072909,0,2008.331787,16743380
